CATEGORY	TICKER	DATE	OPEN	CLOSE	PRE_MARKET	AFTER_HOURS	HIGH	LOW
Gaming	EA	2020-04-09	106	105.8	106.8	105.8	109.38	105.06
Tech	GOOGL	2020-04-13	1201.5	1210.41	1200.89	1214.79	1214.5199	1182.3318
Tech	AAPL	2020-04-13	67.0775	68.3125	66.375	68.6625	68.425	66.4575
Gaming	EA	2020-04-13	105.65	109.3	105.76	109.5	109.78	104.65
Tech	GOOGL	2020-04-14	1239.9735	1265.23	1232.25	1261.03	1275.7499	1228.5413
Tech	AAPL	2020-04-14	70	71.7625	69.375	71.475	72.0625	69.5125
Gaming	EA	2020-04-14	111.8	112.03	110.38	112	113.02	110
Tech	GOOGL	2020-04-15	1246.51	1257.3	1255	1245.02	1275.1099	1234
Tech	AAPL	2020-04-15	70.6	71.1075	70.955	70.75	71.5825	70.1575
Gaming	EA	2020-04-15	110.74	113.51	109	113.1	114.47	110.2081
Tech	GOOGL	2020-04-16	1267.14	1257.43	1270.01	1291	1273.3586	1238.2
Tech	AAPL	2020-04-16	71.845	71.6725	71.9175	73.8425	72.0494	70.5875
Gaming	EA	2020-04-16	114.75	118.1	115	116	118.69	114.53
Tech	GOOGL	2020-04-17	1281.7	1279	1288	1273.55	1290	1266
Tech	AAPL	2020-04-17	71.1725	70.7	72.1975	70.555	71.7363	69.215
Gaming	EA	2020-04-17	116.71	115.15	117.85	115.3	117	112.65
Tech	GOOGL	2020-04-20	1269.89	1261.15	1278	1266	1276.82	1256.44
Tech	AAPL	2020-04-20	69.4875	69.2325	70.68	69.275	70.42	69.2125
Gaming	EA	2020-04-20	114.84	115.41	114.49	115.41	116.526	113.92
Tech	GOOGL	2020-04-21	1242.71	1212.16	1248	1231	1250	1205
Tech	AAPL	2020-04-21	69.07	67.0925	68.72	67.5625	69.3125	66.3575
Gaming	EA	2020-04-21	114.68	113.27	114.3401	113.27	116.2	112.11
Tech	GOOGL	2020-04-22	1241.11	1258.41	1242.69	1252.1	1279.88	1237.2
Tech	AAPL	2020-04-22	68.4025	69.025	67.995	68.5625	69.475	68.05
Gaming	EA	2020-04-22	114.36	114.57	114	114.57	115.07	111.18
Tech	GOOGL	2020-04-23	1265.74	1271.17	1258.5	1243	1288.15	1260.5301
Tech	AAPL	2020-04-23	68.9675	68.7575	68.565	68.275	70.4375	68.7175
Gaming	EA	2020-04-23	114.7	114.46	114.8	112.09	116.63	113.69
Tech	GOOGL	2020-04-24	1255	1276.6	1251.13	1276.99	1277.71	1244
Tech	AAPL	2020-04-24	69.3	70.7425	68.2	70.475	70.7525	69.25
Gaming	EA	2020-04-24	115.67	116.31	114.6	115.74	116.68	114.09
Tech	GOOGL	2020-04-27	1292	1270.86	1291.79	1270.86	1294.1	1265.06
Tech	AAPL	2020-04-27	70.45	70.7925	71.35	70.8475	71.135	69.9875
Gaming	EA	2020-04-27	117.97	116.02	117.88	116.02	118.471	115.1304
Tech	GOOGL	2020-04-28	1283.2	1232.59	1282	1331	1284.76	1230.38
Tech	AAPL	2020-04-28	71.27	69.645	71.125	70.145	71.4575	69.55
Gaming	EA	2020-04-28	116	111.35	116	111.38	116.49	110.92
Tech	GOOGL	2020-04-29	1345	1342.18	1330.01	1345.02	1360.15	1326.73
Tech	AAPL	2020-04-29	71.1825	71.9325	70.58	73.075	72.4175	70.9725
Gaming	EA	2020-04-29	111.87	112.78	113.19	112.8	114.45	110.86
Tech	GOOGL	2020-04-30	1331.36	1346.7	1350	1334.96	1350	1321.5
Tech	AAPL	2020-04-30	72.49	73.45	73.375	71.575	73.6325	72.0875
Gaming	EA	2020-04-30	112.48	114.26	112.74	114	114.4868	112.4
Tech	GOOGL	2020-05-01	1324.09	1317.32	1324	1322	1351.43	1309.66
Tech	AAPL	2020-05-01	71.5625	72.2675	71.32	72.6	74.75	71.4625
Gaming	EA	2020-05-01	113.13	113.27	112.89	113.21	114.355	112.06
Tech	GOOGL	2020-05-04	1308.13	1322.9	1307.99	1322.02	1324.47	1296.01
Tech	AAPL	2020-05-04	72.2925	73.29	72.0625	73.415	73.4225	71.5793
Gaming	EA	2020-05-04	113.91	116.83	113.24	117.27	117.56	113.65
Tech	GOOGL	2020-05-05	1337.5	1349.02	1335	1352	1371.01	1335.03
Tech	AAPL	2020-05-05	73.765	74.39	73.9	74.7225	75.25	73.615
Gaming	EA	2020-05-05	118.32	119.61	118	114.1	120.19	116.3
Tech	GOOGL	2020-05-06	1358	1345.43	1364.48	1345	1368.69	1345.13
Tech	AAPL	2020-05-06	75.115	75.1575	74.7925	75	75.81	74.7175
Gaming	EA	2020-05-06	115	115.32	115.47	114.8	117.16	111.83
Tech	GOOGL	2020-05-07	1361.31	1369.28	1356.89	1371.5	1375.9999	1352.5406
Tech	AAPL	2020-05-07	75.805	75.935	75.7875	76.345	76.2925	75.4925
Gaming	EA	2020-05-07	116.27	116.8	115.33	116.8	116.94	114.73
Tech	GOOGL	2020-05-08	1381.82	1384.34	1383	1386	1396.64	1372.01
Tech	AAPL	2020-05-08	76.41	77.5325	76.6275	77.6375	77.5875	76.0725
Gaming	EA	2020-05-08	116.25	116.62	117.26	117	117.52	115.58
Tech	GOOGL	2020-05-11	1376.79	1403.59	1384	1401.5	1415.53	1375.5
Tech	AAPL	2020-05-11	77.025	78.7525	77.785	78.8025	79.2625	76.81
Gaming	EA	2020-05-11	116.93	117.37	116.49	117.94	118.5	116.3501
Tech	GOOGL	2020-05-12	1408.22	1375.18	1405.45	1360	1414.33	1374.51
Tech	AAPL	2020-05-12	79.4575	77.8525	78.8025	77.25	79.922	77.7275
Gaming	EA	2020-05-12	117.68	116.37	117.6	115.76	119.52	116.29
Tech	GOOGL	2020-05-13	1376.16	1348.33	1384	1354.9	1385.33	1328.01
Tech	AAPL	2020-05-13	78.0375	76.9125	77.7525	77.125	78.9875	75.8025
Gaming	EA	2020-05-13	117.07	116.9	116.37	116.41	119.16	114.52
Tech	GOOGL	2020-05-14	1333.52	1356.86	1347	1354.75	1357.37	1323.3
Tech	AAPL	2020-05-14	76.1275	77.385	77	77.55	77.4475	75.3825
Gaming	EA	2020-05-14	116.5	117.12	117.5	117.05	117.26	114.46
Tech	GOOGL	2020-05-15	1348.26	1373.06	1345.51	1353	1374.58	1339
Tech	AAPL	2020-05-15	75.0875	76.9275	77.775	76.655	76.975	75.0525
Gaming	EA	2020-05-15	116.22	118.13	116.5	118.1	118.9	116.11
Tech	GOOGL	2020-05-18	1361.58	1385.18	1370.5	1384.5	1392.76	1354.2
Tech	AAPL	2020-05-18	78.2925	78.74	77.465	78.925	79.125	77.581
Gaming	EA	2020-05-18	116.71	117.12	118.5	116.94	117.92	114.73
Tech	GOOGL	2020-05-19	1385.48	1374.4	1385	1374.01	1392.49	1373.76
Tech	AAPL	2020-05-19	78.7575	78.285	79.0025	78.635	79.63	78.2525
Gaming	EA	2020-05-19	116.77	118.54	115.33	118.59	119.37	116.72
Tech	GOOGL	2020-05-20	1389.16	1409.16	1385.67	1411.45	1412.026	1387.4193
Tech	AAPL	2020-05-20	79.17	79.8075	78.755	79.79	79.88	79.05
Gaming	EA	2020-05-20	119.1	119.55	119.4	119.75	121.76	119.06
Tech	GOOGL	2020-05-21	1410.99	1406.75	1408	1406.63	1416.46	1394.39
Tech	AAPL	2020-05-21	79.665	79.2125	79.5325	79.5	80.2225	78.9675
Gaming	EA	2020-05-21	119.88	117.36	119.5	117.26	119.88	117.2
Tech	GOOGL	2020-05-22	1403.9	1413.24	1394	1413	1417	1395.95
Tech	AAPL	2020-05-22	78.9425	79.7225	78.35	79.765	79.8075	78.8375
Gaming	EA	2020-05-22	117.22	119.82	117.3	119.8972	120.01	116.615
Tech	GOOGL	2020-05-26	1441.96	1421.37	1442	1422.01	1445.11	1419.395
Tech	AAPL	2020-05-26	80.875	79.1825	80.7875	79.22	81.06	79.125
Gaming	EA	2020-05-26	120.44	116.64	121.16	116.79	120.4802	116.1927
Tech	GOOGL	2020-05-27	1420	1420.28	1437.31	1424.54	1425.345	1394.6
Tech	AAPL	2020-05-27	79.035	79.5275	79.8	79.45	79.6775	78.2725
Gaming	EA	2020-05-27	115.07	117.38	117.5	117.38	117.76	111.11
Tech	GOOGL	2020-05-28	1400	1418.24	1410	1423	1444.46	1399.076
Tech	AAPL	2020-05-28	79.1925	79.5625	79.375	79.525	80.86	78.9075
Gaming	EA	2020-05-28	117.99	121.35	116.39	121.35	122.1	116.765
Tech	GOOGL	2020-05-29	1420.43	1433.52	1416.31	1435.01	1436.73	1415.98
Tech	AAPL	2020-05-29	79.8125	79.485	79.5225	79.75	80.2875	79.1175
Gaming	EA	2020-05-29	122.29	122.88	121.75	122.88	123.14	119.27
Tech	GOOGL	2020-06-01	1425.7	1434.87	1431.52	1430.31	1441.58	1422.28
Tech	AAPL	2020-06-01	79.4375	80.4625	79.75	80.1875	80.5875	79.3025
Gaming	EA	2020-06-01	123.28	122.78	122.74	122.67	124.28	122.37
Tech	GOOGL	2020-06-02	1435	1442.31	1441.44	1435.01	1443	1421.61
Tech	AAPL	2020-06-02	80.1863	80.835	80.6225	80.8375	80.86	79.7325
Gaming	EA	2020-06-02	123.25	122.36	122.93	121.01	123.53	120.68
Tech	GOOGL	2020-06-03	1442.7	1439.25	1435.31	1439.25	1449.01	1431.62
Tech	AAPL	2020-06-03	81.165	81.28	81.125	81.3	81.55	80.575
Gaming	EA	2020-06-03	122.15	117.93	122.49	117.8	122.15	117.19
Tech	GOOGL	2020-06-04	1436.78	1414.3	1439.3458	1414	1441.32	1406.01
Tech	AAPL	2020-06-04	81.0975	80.58	81.2025	80.525	81.405	80.195
Gaming	EA	2020-06-04	117.48	117.18	117.26	117.47	119.1096	116.05
Tech	GOOGL	2020-06-05	1415.64	1440.02	1421.11	1440	1446.3	1407.6213
Tech	AAPL	2020-06-05	80.8375	82.875	81.0725	82.7225	82.9375	80.8075
Gaming	EA	2020-06-05	115.44	118.32	117.21	117.89	119.2	113.28
Tech	GOOGL	2020-06-08	1426.28	1448.04	1440	1448.5	1449	1424.48
Tech	AAPL	2020-06-08	82.5625	83.365	82.75	83.2	83.4	81.83
Gaming	EA	2020-06-08	116.5	119.51	117.82	119.79	119.58	115.89
Tech	GOOGL	2020-06-09	1445.24	1452.08	1448.41	1455	1467.8	1442.36
Tech	AAPL	2020-06-09	83.035	85.9975	82.9	86.35	86.4025	83.0025
Gaming	EA	2020-06-09	120.1	121.07	118.55	121.07	121.76	118.535
Tech	GOOGL	2020-06-10	1461.51	1464.7	1458.04	1460.35	1472.77	1454.355
Tech	AAPL	2020-06-10	86.975	88.21	86.505	87.75	88.6925	86.5225
Gaming	EA	2020-06-10	122.15	124.81	121.07	124.24	125.66	121.46
Tech	GOOGL	2020-06-11	1441.03	1401.9	1449.1	1411.9999	1451.6033	1398.41
Tech	AAPL	2020-06-11	87.3275	83.975	87.235	85.1825	87.765	83.87
Gaming	EA	2020-06-11	124.66	122.42	122.6	122.05	127.54	121.94
Tech	GOOGL	2020-06-12	1425.86	1412.92	1418.24	1411.6	1434.505	1385.8
Tech	AAPL	2020-06-12	86.18	84.7	85.25	84.6	86.95	83.5558
Gaming	EA	2020-06-12	123.1	121.97	122.8	121.96	124.76	119.81
Tech	GOOGL	2020-06-15	1389.49	1420.74	1390	1433.2	1425	1387.1952
Tech	AAPL	2020-06-15	83.3125	85.7475	82.625	86.4475	86.42	83.145
Gaming	EA	2020-06-15	122.9	126.52	120.3	127.36	127.5	122.71
Tech	GOOGL	2020-06-16	1449	1446.47	1438	1453.05	1457.17	1428.99
Tech	AAPL	2020-06-16	87.865	88.02	86.575	88.1875	88.3	86.18
Gaming	EA	2020-06-16	127.14	125.73	127	125.98	127.87	125.06
Tech	GOOGL	2020-06-17	1452.94	1452.54	1458	1444.66	1462.2	1435.125
Tech	AAPL	2020-06-17	88.7875	87.8975	88.445	87.575	88.85	87.7725
Gaming	EA	2020-06-17	126.73	128.11	126.73	128.49	129.0065	126.29
Tech	GOOGL	2020-06-18	1449.85	1434.12	1455	1438	1452.9699	1426.235
Tech	AAPL	2020-06-18	87.8525	87.9325	87.9275	88.1375	88.3625	87.305
Gaming	EA	2020-06-18	128.1	129.35	128.8	129.36	129.45	128.1
Tech	GOOGL	2020-06-19	1440	1424.64	1443.14	1421	1444.5	1419
Tech	AAPL	2020-06-19	88.6588	87.43	88.5125	86.7675	89.14	86.2875
Gaming	EA	2020-06-19	131.1277	130.19	129.51	130.19	131.24	127.9
Tech	GOOGL	2020-06-22	1425.01	1450.66	1426.74	1452.2	1450.95	1419.19
Tech	AAPL	2020-06-22	87.835	89.7175	87.6	90.55	89.865	87.7875
Gaming	EA	2020-06-22	131.02	129.72	130.1	129.72	131.86	128.8
Tech	GOOGL	2020-06-23	1452	1463.98	1454.41	1462.93	1475.2	1445
Tech	AAPL	2020-06-23	91	91.6325	90.8525	91.3	93.095	90.5675
Gaming	EA	2020-06-23	131.32	130.6	131.3	130.5	133.6	130.2
Tech	GOOGL	2020-06-24	1463.28	1432.7	1458.89	1432	1475.79	1430
Tech	AAPL	2020-06-24	91.25	90.015	91.425	89.7375	92.1975	89.63
Gaming	EA	2020-06-24	130.55	130.87	130	132.8	131.6	128.65
Tech	GOOGL	2020-06-25	1431.22	1441.1	1429	1445	1442.32	1419.5401
Tech	AAPL	2020-06-25	90.175	91.21	89.3875	91.3375	91.25	89.3925
Gaming	EA	2020-06-25	131.48	130.74	130.17	130.78	131.89	129.09
Tech	GOOGL	2020-06-26	1432.63	1362.54	1443.31	1368.25	1437.02	1355
Tech	AAPL	2020-06-26	91.1025	88.4075	90.965	88.41	91.33	88.255
Gaming	EA	2020-06-26	130.92	130.93	130.74	130.93	131.38	128.09
Tech	GOOGL	2020-06-29	1360.34	1397.17	1361.79	1401.03	1398	1351.65
Tech	AAPL	2020-06-29	88.3125	90.445	88.5	90.625	90.5434	87.82
Gaming	EA	2020-06-29	130.98	130.69	130.3	130.69	132.37	129.2
Tech	GOOGL	2020-06-30	1396.88	1418.05	1398.78	1415	1424	1386.9301
Tech	AAPL	2020-06-30	90.02	91.2	90.675	91.0025	91.495	90
Gaming	EA	2020-06-30	132.61	132.05	130.8	132.05	132.61	130.7
Tech	GOOGL	2020-07-01	1419.17	1442	1413	1442	1448.48	1414.18
Tech	AAPL	2020-07-01	91.28	91.0275	91.035	91.0275	91.84	90.9775
Gaming	EA	2020-07-01	132.04	135.22	132	135.26	135.52	131.33
Tech	GOOGL	2020-07-02	1451.84	1469.93	1450	1473	1488.52	1451.065
Tech	AAPL	2020-07-02	91.9625	91.0275	91.3475	91.2125	92.6175	90.91
Gaming	EA	2020-07-02	136.42	133.84	136	134.11	136.42	133.47
Tech	GOOGL	2020-07-06	1488.15	1499.65	1486.11	1503.8	1510	1476.976
Tech	AAPL	2020-07-06	92.5	93.4625	92.255	93.8625	93.945	92.4675
Gaming	EA	2020-07-06	135.47	134.27	135.51	134.27	136.5231	133.51
Tech	GOOGL	2020-07-07	1496.13	1489.92	1487.21	1492.25	1521.32	1489.7
Tech	AAPL	2020-07-07	93.8525	93.1725	93.25	93.7275	94.655	93.0575
Gaming	EA	2020-07-07	133.87	134.78	133.65	135	137.42	133.8
Tech	GOOGL	2020-07-08	1500.8	1503.6	1493.51	1506	1511.17	1492.3
Tech	AAPL	2020-07-08	94.18	95.3425	93.715	95.55	95.375	94.09
Gaming	EA	2020-07-08	135.91	135.61	134.78	136.26	136.34	134.51
Tech	GOOGL	2020-07-09	1509.93	1518.66	1512	1519	1529.1412	1495.59
Tech	AAPL	2020-07-09	96.2625	95.6825	95.695	95.8725	96.3175	94.6725
Gaming	EA	2020-07-09	136.36	138.8	135.9	138.52	139.11	136.06
Tech	GOOGL	2020-07-10	1513.25	1539.01	1513	1540	1541.34	1500.72
Tech	AAPL	2020-07-10	95.335	95.92	95.22	95.925	95.98	94.7052
Gaming	EA	2020-07-10	139.42	140.81	138.3	140.81	141.25	138.29
Tech	GOOGL	2020-07-13	1549.94	1512.23	1550	1518.5	1576.36	1506.56
Tech	AAPL	2020-07-13	97.265	95.4775	96.6	96.125	99.955	95.2575
Gaming	EA	2020-07-13	141.01	135.31	141.99	135.3	141.58	134.77
Tech	GOOGL	2020-07-14	1492.79	1520.86	1516.8	1528	1522.8	1485.925
Tech	AAPL	2020-07-14	94.84	97.0575	95.9	97.78	97.255	93.8775
Gaming	EA	2020-07-14	134.2035	138.53	135.17	138.11	138.79	133.48
Tech	GOOGL	2020-07-15	1523.23	1516.88	1530	1515.12	1536.33	1497.83
Tech	AAPL	2020-07-15	98.99	97.725	97.6	97.21	99.2475	96.49
Gaming	EA	2020-07-15	137.98	138.43	139.03	138.43	138.98	135.84
Tech	GOOGL	2020-07-16	1501.5	1514.92	1497.46	1505	1515.91	1488.27
Tech	AAPL	2020-07-16	96.5625	96.5225	96.925	96.2875	97.405	95.905
Gaming	EA	2020-07-16	137.84	138.05	137.41	137.7	138.3577	135.75
Tech	GOOGL	2020-07-17	1516.91	1516.85	1515.36	1518.5	1523.43	1498.1
Tech	AAPL	2020-07-17	96.9875	96.3275	96.2875	96.3625	97.1475	95.84
Gaming	EA	2020-07-17	138.18	138.31	138	138.31	138.73	136.84
Tech	GOOGL	2020-07-20	1515	1563.84	1515.61	1564	1569.01	1502.6961
Tech	AAPL	2020-07-20	96.4163	98.3575	95.8	98.45	98.5	96.0625
Gaming	EA	2020-07-20	139.43	141.53	138.11	142	142.31	138.75
Tech	GOOGL	2020-07-21	1585.03	1555.92	1580	1555.92	1587.05	1552.62
Tech	AAPL	2020-07-21	99.1725	97	99.25	97.175	99.25	96.7425
Gaming	EA	2020-07-21	141.56	139.34	142.57	139.5	141.985	138.89
Tech	GOOGL	2020-07-22	1555.71	1564.85	1561.49	1563.8	1566.98	1543.23
Tech	AAPL	2020-07-22	96.6925	97.2725	96.7525	97.075	97.975	96.6025
Gaming	EA	2020-07-22	140.95	138.3	139.3	138.31	140.95	137.87
Tech	GOOGL	2020-07-23	1565.93	1516.75	1566	1520.56	1570.35	1508.59
Tech	AAPL	2020-07-23	96.9984	92.845	97.7375	93.1125	97.0775	92.0098
Gaming	EA	2020-07-23	139.3	135.36	138.76	135.09	139.57	134.73
Tech	GOOGL	2020-07-24	1499.19	1508.21	1498.55	1508.21	1515.4273	1487.59
Tech	AAPL	2020-07-24	90.9875	92.615	91.5	92.425	92.97	89.145
Gaming	EA	2020-07-24	133.75	135.24	135.05	135.25	136.26	132.72
Tech	GOOGL	2020-07-27	1513.26	1529.43	1522	1534.6	1537.56	1512.33
Tech	AAPL	2020-07-27	93.71	94.81	93.0025	95.245	94.905	93.48
Gaming	EA	2020-07-27	135.49	136.16	134.25	136.43	137.1443	134.82
Tech	GOOGL	2020-07-28	1525	1503.65	1531	1504.01	1526.01	1500.52
Tech	AAPL	2020-07-28	94.3675	93.2525	95.1375	93.6875	94.5497	93.2475
Gaming	EA	2020-07-28	135.42	134.78	135	135	136.31	134.39
Tech	GOOGL	2020-07-29	1505	1523.51	1503.65	1527.98	1533.33	1503.01
Tech	AAPL	2020-07-29	93.75	95.04	93.85	95.225	95.23	93.7125
Gaming	EA	2020-07-29	135.77	135.93	134.98	136.95	136.505	134.685
Tech	GOOGL	2020-07-30	1497.97	1538.37	1510	1546	1540.89	1495.17
Tech	AAPL	2020-07-30	94.1875	96.19	94.125	102.3875	96.2975	93.7675
Gaming	EA	2020-07-30	135.7	138.59	134.5	139.45	138.84	135.25
Tech	GOOGL	2020-07-31	1497.05	1487.95	1547.15	1488.2	1505.02	1454
Tech	AAPL	2020-07-31	102.8838	106.26	102.335	106.86	106.415	100.825
Gaming	EA	2020-07-31	142.04	141.62	139.46	141.61	142.84	137.1
Tech	GOOGL	2020-08-03	1491	1482.76	1493	1483.5	1497.73	1471.72
Tech	AAPL	2020-08-03	108.2	108.9375	106.86	108.9	111.6364	107.8925
Gaming	EA	2020-08-03	141.55	142.36	140.2	143.05	143.43	139.55
Tech	GOOGL	2020-08-04	1486.71	1473.3	1483	1469.51	1493.11	1464.03
Tech	AAPL	2020-08-04	109.1325	109.665	108.805	109.6625	110.79	108.3875
Gaming	EA	2020-08-04	143.24	146.32	144	145.01	146.5	143.105
Tech	GOOGL	2020-08-05	1476.82	1479.09	1482.39	1480	1490	1471.215
Tech	AAPL	2020-08-05	109.3775	110.0625	110.205	109.85	110.3925	108.8975
Gaming	EA	2020-08-05	145.82	146.18	146.5	146.3723	146.335	143.26
Tech	GOOGL	2020-08-06	1476.15	1504.95	1477	1506	1506.27	1471.9
Tech	AAPL	2020-08-06	110.405	113.9025	110.05	114.25	114.4125	109.7975
Gaming	EA	2020-08-06	146.33	146.95	145.52	146.95	147.36	144.5
Tech	GOOGL	2020-08-07	1509.04	1498.37	1501.52	1495.05	1520.09	1486.27
Tech	AAPL	2020-08-07	113.205	111.1125	113.5	111.3725	113.675	110.2925
Gaming	EA	2020-08-07	146.43	143.99	145.86	143.8	146.84	142.316
Tech	GOOGL	2020-08-10	1490.8	1496.82	1493.2	1489.67	1507.15	1477.4901
Tech	AAPL	2020-08-10	112.6	112.7275	111.625	112.4775	113.775	110
Gaming	EA	2020-08-10	142.77	140.7	143.8132	140.423	143.99	139.5
Tech	GOOGL	2020-08-11	1494	1480.54	1492.35	1484.01	1510.44	1478.19
Tech	AAPL	2020-08-11	111.9688	109.375	113.025	110.035	112.4825	109.1067
Gaming	EA	2020-08-11	141.15	135.7	140.66	136.18	141.15	135.5601
Tech	GOOGL	2020-08-12	1487.1245	1507.24	1486.97	1508	1511.67	1485
Tech	AAPL	2020-08-12	110.4975	113.01	110.35	113.1225	113.275	110.2975
Gaming	EA	2020-08-12	136.88	139.9	136.75	139.89	140.3	136.18
Tech	GOOGL	2020-08-13	1508.21	1516.65	1507.24	1518	1536.9744	1508.21
Tech	AAPL	2020-08-13	114.43	115.01	113.1225	114.875	116.0425	113.9275
Gaming	EA	2020-08-13	141.12	141.77	140.94	142.84	142.85	140.58
Tech	GOOGL	2020-08-14	1513.61	1504.63	1517.06	1504.63	1519.785	1499
Tech	AAPL	2020-08-14	114.8288	114.9075	114.8675	114.8225	115	113.045
Gaming	EA	2020-08-14	141.6436	140.43	141.48	140.43	142.0091	139.95
Tech	GOOGL	2020-08-17	1515.97	1516.24	1504.63	1519.04	1523.78	1505
Tech	AAPL	2020-08-17	116.0625	114.6075	115.6	114.75	116.0875	113.9625
Gaming	EA	2020-08-17	139.25	140.45	139.95	140.45	140.97	138.31
Tech	GOOGL	2020-08-18	1526.12	1555.78	1519	1556.89	1557.37	1521.665
Tech	AAPL	2020-08-18	114.3525	115.5625	114.6825	115.7125	116	114.0075
Gaming	EA	2020-08-18	140.6	142.58	140.6	142.34	142.74	140.16
Tech	GOOGL	2020-08-19	1552.49	1544.61	1552.7	1543.05	1568.86	1540
Tech	AAPL	2020-08-19	115.9833	115.7075	115.97	115.615	117.1625	115.61
Gaming	EA	2020-08-19	142.28	141.86	142.23	141.86	143.62	141.07
Tech	GOOGL	2020-08-20	1539.97	1576.25	1542.41	1580.9	1580.17	1534.46
Tech	AAPL	2020-08-20	115.75	118.275	115.675	119.1375	118.392	115.7334
Gaming	EA	2020-08-20	141.62	143.48	141.25	143.48	143.96	141.05
Tech	GOOGL	2020-08-21	1571.8	1575.57	1574.97	1576.5	1591.88	1562.31
Tech	AAPL	2020-08-21	119.2625	124.37	119.345	124.7375	124.868	119.25
Gaming	EA	2020-08-21	142.76	141.21	142.7	141.21	142.99	140.84
Tech	GOOGL	2020-08-24	1592.47	1585.15	1588	1585.7	1608.78	1575.04
Tech	AAPL	2020-08-24	128.6975	125.8575	126.525	126.525	128.785	123.9363
Gaming	EA	2020-08-24	142.27	142.33	142.13	142.33	142.84	141.21
Tech	GOOGL	2020-08-25	1580.1	1605.85	1585.15	1605.85	1608.88	1577.88
Tech	AAPL	2020-08-25	124.6975	124.825	126.625	124.9075	125.1793	123.0525
Gaming	EA	2020-08-25	142.01	142.21	142.71	142.21	142.4	141
Tech	GOOGL	2020-08-26	1606.3	1644.13	1612.4	1645.99	1652.79	1600.9754
Tech	AAPL	2020-08-26	126.1791	126.5225	125.005	126.325	126.9925	125.0825
Gaming	EA	2020-08-26	142.06	143.63	142.42	143	144.5	142.06
Tech	GOOGL	2020-08-27	1646.61	1628.52	1641.78	1628.52	1647.99	1618.8137
Tech	AAPL	2020-08-27	127.1425	125.01	126.5275	125.225	127.485	123.8325
Gaming	EA	2020-08-27	143.38	141.77	143.0734	141.77	143.74	139.85
Tech	GOOGL	2020-08-28	1629.47	1639.43	1631	1638.82	1641.35	1625.605
Tech	AAPL	2020-08-28	126.0125	124.8075	125.2525	125.495	126.4425	124.5775
Gaming	EA	2020-08-28	142.34	140.87	142	140.87	142.34	140.015
Tech	GOOGL	2020-08-31	1643.57	1629.53	1647.79	1629	1644.5	1625.33
Tech	AAPL	2020-08-31	127.58	129.04	128	129.33	131	126
Gaming	EA	2020-08-31	141.08	139.47	140.86	139.31	141.11	138.09
